,index,Date,year,month_of_year,week_of_year,weekday,day,day_of_year,hour
48644,81591,2023-12-07 15:48:58,2023,12,49,3,2023-12-07,341,15
48645,81594,2023-11-26 15:25:11,2023,11,47,6,2023-11-26,330,15
48646,81595,2023-11-24 19:53:47,2023,11,47,4,2023-11-24,328,19
48647,81596,2023-11-20 18:39:12,2023,11,47,0,2023-11-20,324,18
48648,81597,2023-11-17 14:57:43,2023,11,46,4,2023-11-17,321,14
48649,81599,2023-11-13 19:18:13,2023,11,46,0,2023-11-13,317,19
48650,81601,2023-11-11 14:03:01,2023,11,45,5,2023-11-11,315,14
48651,81602,2023-11-05 13:16:25,2023,11,44,6,2023-11-05,309,13
48652,81605,2023-10-29 18:28:45,2023,10,43,6,2023-10-29,302,18
48653,81607,2023-10-28 16:22:04,2023,10,43,5,2023-10-28,301,16
48654,81608,2023-10-26 13:31:30,2023,10,43,3,2023-10-26,299,13
48655,81611,2023-10-20 17:54:59,2023,10,42,4,2023-10-20,293,17
48656,81613,2023-10-16 13:38:42,2023,10,42,0,2023-10-16,289,13
48657,81614,2023-10-15 17:13:38,2023,10,41,6,2023-10-15,288,17
48658,81616,2023-10-12 14:00:10,2023,10,41,3,2023-10-12,285,14
48659,81620,2023-10-10 18:15:45,2023,10,41,1,2023-10-10,283,18
48660,81621,2023-10-10 11:50:15,2023,10,41,1,2023-10-10,283,11
48661,81622,2023-10-10 11:45:45,2023,10,41,1,2023-10-10,283,11
48662,81625,2023-10-06 20:26:43,2023,10,40,4,2023-10-06,279,20
48663,81626,2023-10-06 20:17:58,2023,10,40,4,2023-10-06,279,20
48664,81628,2023-10-06 14:59:03,2023,10,40,4,2023-10-06,279,14
48665,81629,2023-10-04 16:17:02,2023,10,40,2,2023-10-04,277,16
48666,81631,2023-10-04 15:21:33,2023,10,40,2,2023-10-04,277,15
48667,81633,2023-10-01 19:24:44,2023,10,39,6,2023-10-01,274,19
48668,81635,2023-09-30 10:55:22,2023,09,39,5,2023-09-30,273,10
48669,81637,2023-09-22 21:08:09,2023,09,38,4,2023-09-22,265,21
48670,81642,2023-08-31 13:50:33,2023,08,35,3,2023-08-31,243,13
48671,81646,2023-08-14 17:16:20,2023,08,33,0,2023-08-14,226,17
48672,81647,2023-08-14 17:14:08,2023,08,33,0,2023-08-14,226,17
48673,81648,2023-08-04 21:04:44,2023,08,31,4,2023-08-04,216,21
48674,81650,2023-08-03 14:24:35,2023,08,31,3,2023-08-03,215,14
48675,81652,2023-07-30 16:48:38,2023,07,30,6,2023-07-30,211,16
48676,81653,2023-07-30 16:39:59,2023,07,30,6,2023-07-30,211,16
48677,81654,2023-07-21 12:58:05,2023,07,29,4,2023-07-21,202,12
48678,81655,2023-07-12 18:20:01,2023,07,28,2,2023-07-12,193,18
48679,81656,2023-07-08 16:16:21,2023,07,27,5,2023-07-08,189,16
48680,81658,2023-07-07 14:00:51,2023,07,27,4,2023-07-07,188,14
48681,81659,2023-07-04 13:59:10,2023,07,27,1,2023-07-04,185,13
48682,81660,2023-07-01 13:10:54,2023,07,26,5,2023-07-01,182,13
48683,81661,2023-06-23 12:26:21,2023,06,25,4,2023-06-23,174,12
48684,81662,2023-06-08 19:50:21,2023,06,23,3,2023-06-08,159,19
48685,81666,2023-05-28 15:29:24,2023,05,21,6,2023-05-28,148,15
48686,81668,2023-05-27 14:43:58,2023,05,21,5,2023-05-27,147,14
48687,81670,2023-05-21 20:13:55,2023,05,20,6,2023-05-21,141,20
48688,81671,2023-05-21 14:28:38,2023,05,20,6,2023-05-21,141,14
48689,81673,2023-05-20 19:45:03,2023,05,20,5,2023-05-20,140,19
48690,81676,2023-05-08 13:42:17,2023,05,19,0,2023-05-08,128,13
48691,81677,2023-05-07 12:42:41,2023,05,18,6,2023-05-07,127,12
48692,81680,2023-04-25 17:24:24,2023,04,17,1,2023-04-25,115,17
48693,81681,2023-04-23 18:57:37,2023,04,16,6,2023-04-23,113,18
48694,81684,2023-04-20 16:31:29,2023,04,16,3,2023-04-20,110,16
48695,81685,2023-04-18 15:52:41,2023,04,16,1,2023-04-18,108,15
48696,81687,2023-04-13 16:58:46,2023,04,15,3,2023-04-13,103,16
48697,81688,2023-04-12 17:02:49,2023,04,15,2,2023-04-12,102,17
48698,81689,2023-04-11 16:51:20,2023,04,15,1,2023-04-11,101,16
48699,81690,2023-04-01 13:01:25,2023,04,13,5,2023-04-01,91,13
48700,81691,2023-03-25 18:39:11,2023,03,12,5,2023-03-25,84,18
48701,81694,2023-03-14 15:19:35,2023,03,11,1,2023-03-14,73,15
48702,81697,2023-03-11 17:28:33,2023,03,10,5,2023-03-11,70,17
48703,81701,2023-03-04 20:19:22,2023,03,9,5,2023-03-04,63,20
48704,81704,2023-02-28 12:39:28,2023,02,9,1,2023-02-28,59,12
48705,81708,2023-02-10 20:34:39,2023,02,6,4,2023-02-10,41,20
48706,81710,2023-02-05 19:17:05,2023,02,5,6,2023-02-05,36,19
48707,81712,2023-02-01 13:58:18,2023,02,5,2,2023-02-01,32,13
48708,81714,2023-01-31 19:22:02,2023,01,5,1,2023-01-31,31,19
48709,81716,2023-01-30 19:22:30,2023,01,5,0,2023-01-30,30,19
48710,81718,2023-01-28 17:29:40,2023,01,4,5,2023-01-28,28,17
48711,81720,2023-01-24 15:52:31,2023,01,4,1,2023-01-24,24,15
48712,81723,2023-01-21 12:57:11,2023,01,3,5,2023-01-21,21,12
48713,81725,2023-01-18 17:35:33,2023,01,3,2,2023-01-18,18,17
48714,81726,2023-01-13 16:21:49,2023,01,2,4,2023-01-13,13,16
48715,81727,2023-01-11 20:54:46,2023,01,2,2,2023-01-11,11,20
48716,81730,2023-01-07 11:39:24,2023,01,1,5,2023-01-07,7,11
48717,81732,2022-12-30 16:22:43,2022,12,52,4,2022-12-30,364,16
48718,81733,2022-12-28 17:41:59,2022,12,52,2,2022-12-28,362,17
48719,81735,2022-12-24 15:51:15,2022,12,51,5,2022-12-24,358,15
48720,81736,2022-12-24 14:57:20,2022,12,51,5,2022-12-24,358,14
48721,81740,2022-12-11 16:09:33,2022,12,49,6,2022-12-11,345,16
48722,81742,2022-12-08 15:21:30,2022,12,49,3,2022-12-08,342,15
48723,81744,2022-12-04 19:34:04,2022,12,48,6,2022-12-04,338,19
48724,81747,2022-11-27 17:01:10,2022,11,47,6,2022-11-27,331,17
48725,81748,2022-11-25 17:24:38,2022,11,47,4,2022-11-25,329,17
48726,81750,2022-11-20 19:17:43,2022,11,46,6,2022-11-20,324,19
48727,81752,2022-11-20 17:17:54,2022,11,46,6,2022-11-20,324,17
48728,81754,2022-11-19 13:49:12,2022,11,46,5,2022-11-19,323,13
48729,81755,2022-11-19 11:49:20,2022,11,46,5,2022-11-19,323,11
48730,81756,2022-11-18 19:22:53,2022,11,46,4,2022-11-18,322,19
48731,81757,2022-11-18 18:12:14,2022,11,46,4,2022-11-18,322,18
48732,81760,2022-11-13 16:00:41,2022,11,45,6,2022-11-13,317,16
48733,81761,2022-11-13 15:05:06,2022,11,45,6,2022-11-13,317,15
48734,81765,2022-11-07 11:58:32,2022,11,45,0,2022-11-07,311,11
48735,81766,2022-11-06 20:13:18,2022,11,44,6,2022-11-06,310,20
48736,81767,2022-11-06 13:54:06,2022,11,44,6,2022-11-06,310,13
48737,81768,2022-11-05 16:36:50,2022,11,44,5,2022-11-05,309,16
48738,81770,2022-11-02 16:09:58,2022,11,44,2,2022-11-02,306,16
48739,81771,2022-10-30 18:12:46,2022,10,43,6,2022-10-30,303,18
48740,81773,2022-10-26 18:32:00,2022,10,43,2,2022-10-26,299,18
48741,81774,2022-10-24 13:33:56,2022,10,43,0,2022-10-24,297,13
48742,81777,2022-10-22 16:21:10,2022,10,42,5,2022-10-22,295,16
48743,81780,2022-10-22 11:23:24,2022,10,42,5,2022-10-22,295,11
48744,81781,2022-10-21 21:04:53,2022,10,42,4,2022-10-21,294,21
48745,81784,2022-10-21 13:19:18,2022,10,42,4,2022-10-21,294,13
48746,81785,2022-10-20 21:28:48,2022,10,42,3,2022-10-20,293,21
48747,81787,2022-10-20 11:23:39,2022,10,42,3,2022-10-20,293,11
48748,81789,2022-10-18 18:37:00,2022,10,42,1,2022-10-18,291,18
48749,81792,2022-10-17 10:33:23,2022,10,42,0,2022-10-17,290,10
48750,81793,2022-10-15 13:00:50,2022,10,41,5,2022-10-15,288,13
48751,81797,2022-10-12 19:32:00,2022,10,41,2,2022-10-12,285,19
48752,81799,2022-10-11 16:09:43,2022,10,41,1,2022-10-11,284,16
48753,81800,2022-10-10 13:49:33,2022,10,41,0,2022-10-10,283,13
48754,81802,2022-10-10 10:49:44,2022,10,41,0,2022-10-10,283,10
48755,81803,2022-10-09 17:01:35,2022,10,40,6,2022-10-09,282,17
48756,81804,2022-10-09 15:06:39,2022,10,40,6,2022-10-09,282,15
48757,81806,2022-10-08 15:15:57,2022,10,40,5,2022-10-08,281,15
48758,81807,2022-10-08 14:35:35,2022,10,40,5,2022-10-08,281,14
48759,81809,2022-10-07 14:46:26,2022,10,40,4,2022-10-07,280,14
48760,81810,2022-10-06 15:36:25,2022,10,40,3,2022-10-06,279,15
48761,81811,2022-10-05 15:04:59,2022,10,40,2,2022-10-05,278,15
48762,81812,2022-10-05 12:55:00,2022,10,40,2,2022-10-05,278,12
48763,81813,2022-10-05 12:49:56,2022,10,40,2,2022-10-05,278,12
48764,81814,2022-10-05 12:48:32,2022,10,40,2,2022-10-05,278,12
48765,81815,2022-10-05 12:45:42,2022,10,40,2,2022-10-05,278,12
48766,81819,2022-10-01 19:54:39,2022,10,39,5,2022-10-01,274,19
48767,81820,2022-10-01 17:13:33,2022,10,39,5,2022-10-01,274,17
48768,81821,2022-10-01 14:14:02,2022,10,39,5,2022-10-01,274,14
48769,81822,2022-09-30 11:07:36,2022,09,39,4,2022-09-30,273,11
48770,81823,2022-09-29 19:44:18,2022,09,39,3,2022-09-29,272,19
48771,81824,2022-09-28 18:49:02,2022,09,39,2,2022-09-28,271,18
48772,81825,2022-09-27 16:39:09,2022,09,39,1,2022-09-27,270,16
48773,81827,2022-09-26 15:27:05,2022,09,39,0,2022-09-26,269,15
48774,81831,2022-09-24 13:00:00,2022,09,38,5,2022-09-24,267,13
48775,81833,2022-09-23 11:55:30,2022,09,38,4,2022-09-23,266,11
48776,81834,2022-09-23 11:35:19,2022,09,38,4,2022-09-23,266,11
48777,81837,2022-09-17 16:31:51,2022,09,37,5,2022-09-17,260,16
48778,81838,2022-09-17 15:20:45,2022,09,37,5,2022-09-17,260,15
48779,81839,2022-09-17 13:22:45,2022,09,37,5,2022-09-17,260,13
48780,81842,2022-09-16 14:50:34,2022,09,37,4,2022-09-16,259,14
48781,81846,2022-09-10 20:17:18,2022,09,36,5,2022-09-10,253,20
48782,81848,2022-09-07 17:03:44,2022,09,36,2,2022-09-07,250,17
48783,81849,2022-09-07 13:53:08,2022,09,36,2,2022-09-07,250,13
48784,81852,2022-09-05 16:13:57,2022,09,36,0,2022-09-05,248,16
48785,81853,2022-09-05 13:32:20,2022,09,36,0,2022-09-05,248,13
48786,81855,2022-09-04 18:16:19,2022,09,35,6,2022-09-04,247,18
48787,81859,2022-09-03 16:20:23,2022,09,35,5,2022-09-03,246,16
48788,81861,2022-09-02 12:13:49,2022,09,35,4,2022-09-02,245,12
48789,81862,2022-09-01 20:40:23,2022,09,35,3,2022-09-01,244,20
48790,81867,2022-08-25 19:11:05,2022,08,34,3,2022-08-25,237,19
48791,81868,2022-08-24 20:39:49,2022,08,34,2,2022-08-24,236,20
48792,81870,2022-08-24 16:45:28,2022,08,34,2,2022-08-24,236,16
48793,81873,2022-08-23 16:37:06,2022,08,34,1,2022-08-23,235,16
48794,81878,2022-08-20 15:53:47,2022,08,33,5,2022-08-20,232,15
48795,81880,2022-08-20 15:09:49,2022,08,33,5,2022-08-20,232,15
48796,81881,2022-08-19 16:30:29,2022,08,33,4,2022-08-19,231,16
48797,81882,2022-08-19 16:00:38,2022,08,33,4,2022-08-19,231,16
48798,81887,2022-08-17 15:07:07,2022,08,33,2,2022-08-17,229,15
48799,81889,2022-08-17 11:42:22,2022,08,33,2,2022-08-17,229,11
48800,81906,2023-12-22 14:05:56,2023,12,51,4,2023-12-22,356,14
48801,81910,2023-12-21 22:08:37,2023,12,51,3,2023-12-21,355,22
48802,81912,2023-12-21 19:42:49,2023,12,51,3,2023-12-21,355,19
48803,81916,2023-12-20 19:27:02,2023,12,51,2,2023-12-20,354,19
48804,81917,2023-12-20 17:28:51,2023,12,51,2,2023-12-20,354,17
48805,81939,2023-12-03 17:22:45,2023,12,48,6,2023-12-03,337,17
48806,81960,2023-11-24 17:36:54,2023,11,47,4,2023-11-24,328,17
48807,81963,2023-11-23 16:56:19,2023,11,47,3,2023-11-23,327,16
48808,81964,2023-11-23 16:45:42,2023,11,47,3,2023-11-23,327,16
48809,81971,2023-11-20 15:19:05,2023,11,47,0,2023-11-20,324,15
48810,81973,2023-11-19 17:22:10,2023,11,46,6,2023-11-19,323,17
48811,81975,2023-11-18 20:02:26,2023,11,46,5,2023-11-18,322,20
48812,81976,2023-11-18 17:42:37,2023,11,46,5,2023-11-18,322,17
48813,81977,2023-11-18 16:10:55,2023,11,46,5,2023-11-18,322,16
48814,81979,2023-11-16 18:21:47,2023,11,46,3,2023-11-16,320,18
48815,81986,2023-11-10 19:54:16,2023,11,45,4,2023-11-10,314,19
48816,81987,2023-11-10 18:08:54,2023,11,45,4,2023-11-10,314,18
48817,81999,2023-11-03 18:38:21,2023,11,44,4,2023-11-03,307,18
48818,82006,2023-10-27 18:53:22,2023,10,43,4,2023-10-27,300,18
48819,82014,2023-10-24 20:08:54,2023,10,43,1,2023-10-24,297,20
48820,82022,2023-10-19 13:26:45,2023,10,42,3,2023-10-19,292,13
48821,82037,2023-10-04 18:15:01,2023,10,40,2,2023-10-04,277,18
48822,82053,2023-09-23 18:40:30,2023,09,38,5,2023-09-23,266,18
48823,82054,2023-09-23 17:54:11,2023,09,38,5,2023-09-23,266,17
48824,82061,2023-09-22 18:06:36,2023,09,38,4,2023-09-22,265,18
48825,82095,2023-09-03 17:00:56,2023,09,35,6,2023-09-03,246,17
48826,82101,2023-08-29 16:37:06,2023,08,35,1,2023-08-29,241,16
48827,82117,2023-08-19 19:37:02,2023,08,33,5,2023-08-19,231,19
48828,82122,2023-08-16 15:30:49,2023,08,33,2,2023-08-16,228,15
48829,82133,2023-08-09 17:42:16,2023,08,32,2,2023-08-09,221,17
48830,82142,2023-08-07 17:04:42,2023,08,32,0,2023-08-07,219,17
48831,82154,2023-07-31 15:15:45,2023,07,31,0,2023-07-31,212,15
48832,82159,2023-07-28 17:40:39,2023,07,30,4,2023-07-28,209,17
48833,82168,2023-07-23 19:33:11,2023,07,29,6,2023-07-23,204,19
48834,82169,2023-07-22 17:00:26,2023,07,29,5,2023-07-22,203,17
48835,82170,2023-07-22 14:25:15,2023,07,29,5,2023-07-22,203,14
48836,82171,2023-07-21 16:09:59,2023,07,29,4,2023-07-21,202,16
48837,82176,2023-07-18 16:53:37,2023,07,29,1,2023-07-18,199,16
48838,82209,2023-06-18 17:45:50,2023,06,24,6,2023-06-18,169,17
48839,82211,2023-06-18 16:47:46,2023,06,24,6,2023-06-18,169,16
48840,82217,2023-06-12 15:05:17,2023,06,24,0,2023-06-12,163,15
48841,82218,2023-06-12 15:01:42,2023,06,24,0,2023-06-12,163,15
48842,82223,2023-06-08 16:17:22,2023,06,23,3,2023-06-08,159,16
48843,82225,2023-06-07 17:37:13,2023,06,23,2,2023-06-07,158,17
48844,82234,2023-06-03 18:55:42,2023,06,22,5,2023-06-03,154,18
48845,82237,2023-06-01 18:53:26,2023,06,22,3,2023-06-01,152,18
48846,82250,2023-05-26 13:27:58,2023,05,21,4,2023-05-26,146,13
48847,82254,2023-12-30 17:50:39,2023,12,52,5,2023-12-30,364,17
48848,82256,2023-12-30 10:40:04,2023,12,52,5,2023-12-30,364,10
48849,82257,2023-12-29 17:49:30,2023,12,52,4,2023-12-29,363,17
48850,82260,2023-12-28 16:18:15,2023,12,52,3,2023-12-28,362,16
48851,82261,2023-12-28 15:33:08,2023,12,52,3,2023-12-28,362,15
48852,82262,2023-12-28 13:41:56,2023,12,52,3,2023-12-28,362,13
48853,82263,2023-12-27 17:20:58,2023,12,52,2,2023-12-27,361,17
48854,82267,2023-12-24 15:19:32,2023,12,51,6,2023-12-24,358,15
48855,82268,2023-12-23 19:49:04,2023,12,51,5,2023-12-23,357,19
48856,82271,2023-12-23 15:18:36,2023,12,51,5,2023-12-23,357,15
48857,82274,2023-12-22 20:03:38,2023,12,51,4,2023-12-22,356,20
48858,82278,2023-12-21 17:22:26,2023,12,51,3,2023-12-21,355,17
48859,82283,2023-12-20 17:08:24,2023,12,51,2,2023-12-20,354,17
48860,82284,2023-12-19 19:16:42,2023,12,51,1,2023-12-19,353,19
48861,82285,2023-12-19 18:06:09,2023,12,51,1,2023-12-19,353,18
48862,82289,2023-12-19 10:24:47,2023,12,51,1,2023-12-19,353,10
48863,82291,2023-12-17 19:41:47,2023,12,50,6,2023-12-17,351,19
48864,82292,2023-12-17 19:05:13,2023,12,50,6,2023-12-17,351,19
48865,82293,2023-12-17 17:02:32,2023,12,50,6,2023-12-17,351,17
48866,82294,2023-12-17 16:30:59,2023,12,50,6,2023-12-17,351,16
48867,82296,2023-12-17 13:09:34,2023,12,50,6,2023-12-17,351,13
48868,82297,2023-12-17 11:04:19,2023,12,50,6,2023-12-17,351,11
48869,82300,2023-12-15 12:59:23,2023,12,50,4,2023-12-15,349,12
48870,82302,2023-12-14 16:16:24,2023,12,50,3,2023-12-14,348,16
48871,82307,2023-12-12 17:24:36,2023,12,50,1,2023-12-12,346,17
48872,82308,2023-12-12 17:07:45,2023,12,50,1,2023-12-12,346,17
48873,82312,2023-12-11 18:33:16,2023,12,50,0,2023-12-11,345,18
48874,82314,2023-12-11 17:51:18,2023,12,50,0,2023-12-11,345,17
48875,82315,2023-12-11 14:58:41,2023,12,50,0,2023-12-11,345,14
48876,82316,2023-12-11 13:48:24,2023,12,50,0,2023-12-11,345,13
48877,82318,2023-12-11 10:28:39,2023,12,50,0,2023-12-11,345,10
48878,82319,2023-12-10 19:54:48,2023,12,49,6,2023-12-10,344,19
48879,82321,2023-12-10 16:41:54,2023,12,49,6,2023-12-10,344,16
48880,82324,2023-12-10 13:40:35,2023,12,49,6,2023-12-10,344,13
48881,82325,2023-12-09 19:36:47,2023,12,49,5,2023-12-09,343,19
48882,82328,2023-12-09 18:19:33,2023,12,49,5,2023-12-09,343,18
48883,82331,2023-12-09 14:40:34,2023,12,49,5,2023-12-09,343,14
48884,82334,2023-12-08 19:16:54,2023,12,49,4,2023-12-08,342,19
48885,82335,2023-12-08 17:08:37,2023,12,49,4,2023-12-08,342,17
48886,82337,2023-12-08 15:16:35,2023,12,49,4,2023-12-08,342,15
48887,82338,2023-12-08 15:15:45,2023,12,49,4,2023-12-08,342,15
48888,82339,2023-12-08 14:47:39,2023,12,49,4,2023-12-08,342,14
48889,82340,2023-12-08 12:32:24,2023,12,49,4,2023-12-08,342,12
48890,82341,2023-12-08 11:57:03,2023,12,49,4,2023-12-08,342,11
48891,82349,2023-12-03 17:54:49,2023,12,48,6,2023-12-03,337,17
48892,82353,2023-12-02 18:44:30,2023,12,48,5,2023-12-02,336,18
48893,82354,2023-12-02 17:43:52,2023,12,48,5,2023-12-02,336,17
48894,82355,2023-12-02 14:18:45,2023,12,48,5,2023-12-02,336,14
48895,82362,2023-12-01 14:38:18,2023,12,48,4,2023-12-01,335,14
48896,82369,2023-11-29 11:10:17,2023,11,48,2,2023-11-29,333,11
48897,82370,2023-11-28 19:53:03,2023,11,48,1,2023-11-28,332,19
48898,82371,2023-11-28 19:27:01,2023,11,48,1,2023-11-28,332,19
48899,82374,2023-11-27 15:39:33,2023,11,48,0,2023-11-27,331,15
48900,82375,2023-11-26 19:15:14,2023,11,47,6,2023-11-26,330,19
48901,82376,2023-11-26 18:52:56,2023,11,47,6,2023-11-26,330,18
48902,82380,2023-11-26 15:29:14,2023,11,47,6,2023-11-26,330,15
48903,82381,2023-11-26 13:10:17,2023,11,47,6,2023-11-26,330,13
48904,82382,2023-11-25 18:59:06,2023,11,47,5,2023-11-25,329,18
48905,82384,2023-11-25 16:02:13,2023,11,47,5,2023-11-25,329,16
48906,82385,2023-11-25 15:34:18,2023,11,47,5,2023-11-25,329,15
48907,82386,2023-11-24 20:48:36,2023,11,47,4,2023-11-24,328,20
48908,82388,2023-11-24 17:11:52,2023,11,47,4,2023-11-24,328,17
48909,82389,2023-11-24 16:21:57,2023,11,47,4,2023-11-24,328,16
48910,82398,2023-11-20 16:43:30,2023,11,47,0,2023-11-20,324,16
48911,82399,2023-11-20 11:44:38,2023,11,47,0,2023-11-20,324,11
48912,82400,2023-11-20 11:39:17,2023,11,47,0,2023-11-20,324,11
48913,82401,2023-11-20 10:49:18,2023,11,47,0,2023-11-20,324,10
48914,82402,2023-11-19 19:51:38,2023,11,46,6,2023-11-19,323,19
48915,82403,2023-11-19 19:18:04,2023,11,46,6,2023-11-19,323,19
48916,82404,2023-11-19 17:53:34,2023,11,46,6,2023-11-19,323,17
48917,82405,2023-11-19 16:17:58,2023,11,46,6,2023-11-19,323,16
48918,82406,2023-11-19 14:49:26,2023,11,46,6,2023-11-19,323,14
48919,82409,2023-11-18 12:57:29,2023,11,46,5,2023-11-18,322,12
48920,82412,2023-11-17 20:29:20,2023,11,46,4,2023-11-17,321,20
48921,82413,2023-11-17 20:08:07,2023,11,46,4,2023-11-17,321,20
48922,82414,2023-11-17 20:03:43,2023,11,46,4,2023-11-17,321,20
48923,82415,2023-11-17 17:19:29,2023,11,46,4,2023-11-17,321,17
48924,82416,2023-11-17 15:20:05,2023,11,46,4,2023-11-17,321,15
48925,82417,2023-11-16 15:32:00,2023,11,46,3,2023-11-16,320,15
48926,82420,2023-11-15 18:29:24,2023,11,46,2,2023-11-15,319,18
48927,82423,2023-11-15 14:48:52,2023,11,46,2,2023-11-15,319,14
48928,82424,2023-11-14 19:15:00,2023,11,46,1,2023-11-14,318,19
48929,82425,2023-11-14 16:53:03,2023,11,46,1,2023-11-14,318,16
48930,82426,2023-11-14 15:28:24,2023,11,46,1,2023-11-14,318,15
48931,82431,2023-11-12 15:35:46,2023,11,45,6,2023-11-12,316,15
48932,82432,2023-11-11 19:53:22,2023,11,45,5,2023-11-11,315,19
48933,82433,2023-11-11 19:16:55,2023,11,45,5,2023-11-11,315,19
48934,82434,2023-11-11 18:35:48,2023,11,45,5,2023-11-11,315,18
48935,82435,2023-11-11 16:19:52,2023,11,45,5,2023-11-11,315,16
48936,82441,2023-11-09 18:13:15,2023,11,45,3,2023-11-09,313,18
48937,82442,2023-11-09 16:20:07,2023,11,45,3,2023-11-09,313,16
48938,82452,2023-11-04 19:37:40,2023,11,44,5,2023-11-04,308,19
48939,82453,2023-11-04 18:29:01,2023,11,44,5,2023-11-04,308,18
48940,82457,2023-11-04 10:33:46,2023,11,44,5,2023-11-04,308,10
48941,82460,2023-11-01 16:31:30,2023,11,44,2,2023-11-01,305,16
48942,82464,2023-11-01 11:48:18,2023,11,44,2,2023-11-01,305,11
48943,82468,2023-10-29 20:20:30,2023,10,43,6,2023-10-29,302,20
48944,82472,2023-10-29 14:23:08,2023,10,43,6,2023-10-29,302,14
48945,82474,2023-10-28 16:54:27,2023,10,43,5,2023-10-28,301,16
48946,82475,2023-10-28 15:57:27,2023,10,43,5,2023-10-28,301,15
48947,82477,2023-10-28 15:13:54,2023,10,43,5,2023-10-28,301,15
48948,82478,2023-10-27 16:26:01,2023,10,43,4,2023-10-27,300,16
48949,82480,2023-10-27 13:20:06,2023,10,43,4,2023-10-27,300,13
48950,82486,2023-10-25 16:22:16,2023,10,43,2,2023-10-25,298,16
48951,82488,2023-10-25 14:20:53,2023,10,43,2,2023-10-25,298,14
48952,82490,2023-10-22 18:50:39,2023,10,42,6,2023-10-22,295,18
48953,82491,2023-10-22 18:47:12,2023,10,42,6,2023-10-22,295,18
48954,82492,2023-10-22 16:32:45,2023,10,42,6,2023-10-22,295,16
48955,82496,2023-10-21 17:02:00,2023,10,42,5,2023-10-21,294,17
48956,82497,2023-10-21 15:25:14,2023,10,42,5,2023-10-21,294,15
48957,82499,2023-10-18 17:12:13,2023,10,42,2,2023-10-18,291,17
48958,82501,2023-10-16 16:34:51,2023,10,42,0,2023-10-16,289,16
48959,82502,2023-10-16 15:23:35,2023,10,42,0,2023-10-16,289,15
48960,82504,2023-10-16 12:33:50,2023,10,42,0,2023-10-16,289,12
48961,82505,2023-10-15 18:01:07,2023,10,41,6,2023-10-15,288,18
48962,82509,2023-10-15 17:04:42,2023,10,41,6,2023-10-15,288,17
48963,82512,2023-10-15 14:17:13,2023,10,41,6,2023-10-15,288,14
48964,82514,2023-10-14 19:05:08,2023,10,41,5,2023-10-14,287,19
48965,82515,2023-10-14 17:28:47,2023,10,41,5,2023-10-14,287,17
48966,82516,2023-10-14 15:58:34,2023,10,41,5,2023-10-14,287,15
48967,82517,2023-10-13 21:14:43,2023,10,41,4,2023-10-13,286,21
48968,82518,2023-10-13 21:13:06,2023,10,41,4,2023-10-13,286,21
48969,82519,2023-10-13 18:12:33,2023,10,41,4,2023-10-13,286,18
48970,82522,2023-10-13 14:40:15,2023,10,41,4,2023-10-13,286,14
48971,82523,2023-10-13 13:46:26,2023,10,41,4,2023-10-13,286,13
48972,82525,2023-10-12 17:43:36,2023,10,41,3,2023-10-12,285,17
48973,82526,2023-10-12 17:12:11,2023,10,41,3,2023-10-12,285,17
48974,82529,2023-10-12 16:27:16,2023,10,41,3,2023-10-12,285,16
48975,82536,2023-10-10 14:54:26,2023,10,41,1,2023-10-10,283,14
48976,82538,2023-10-10 10:25:34,2023,10,41,1,2023-10-10,283,10
48977,82539,2023-10-09 15:46:23,2023,10,41,0,2023-10-09,282,15
48978,82540,2023-10-08 19:24:44,2023,10,40,6,2023-10-08,281,19
48979,82542,2023-10-08 14:50:27,2023,10,40,6,2023-10-08,281,14
48980,82549,2023-10-07 18:44:38,2023,10,40,5,2023-10-07,280,18
48981,82550,2023-10-07 18:42:56,2023,10,40,5,2023-10-07,280,18
48982,82551,2023-10-07 15:33:07,2023,10,40,5,2023-10-07,280,15
48983,82555,2023-10-06 16:21:30,2023,10,40,4,2023-10-06,279,16
48984,82558,2023-10-05 17:07:47,2023,10,40,3,2023-10-05,278,17
48985,82560,2023-10-04 15:25:29,2023,10,40,2,2023-10-04,277,15
48986,82563,2023-10-03 19:48:52,2023,10,40,1,2023-10-03,276,19
48987,82565,2023-10-03 15:24:29,2023,10,40,1,2023-10-03,276,15
48988,82566,2023-10-03 14:53:41,2023,10,40,1,2023-10-03,276,14
48989,82569,2023-10-02 14:53:32,2023,10,40,0,2023-10-02,275,14
48990,82580,2023-10-01 14:19:24,2023,10,39,6,2023-10-01,274,14
48991,82581,2023-09-30 20:38:55,2023,09,39,5,2023-09-30,273,20
48992,82583,2023-09-30 10:56:26,2023,09,39,5,2023-09-30,273,10
48993,82585,2023-09-29 19:15:37,2023,09,39,4,2023-09-29,272,19
48994,82586,2023-09-29 14:25:19,2023,09,39,4,2023-09-29,272,14
