52449,2022-07-09 16:25:09,2022,07,27,5,2022-07-09,190,16
52453,2022-07-09 15:31:47,2022,07,27,5,2022-07-09,190,15
52456,2022-07-09 15:02:55,2022,07,27,5,2022-07-09,190,15
52461,2022-07-09 13:29:53,2022,07,27,5,2022-07-09,190,13
52467,2022-07-09 11:07:25,2022,07,27,5,2022-07-09,190,11
52469,2022-07-08 19:17:26,2022,07,27,4,2022-07-08,189,19
52470,2022-07-08 19:07:50,2022,07,27,4,2022-07-08,189,19
52472,2022-07-08 17:16:22,2022,07,27,4,2022-07-08,189,17
52478,2022-07-08 16:50:24,2022,07,27,4,2022-07-08,189,16
52479,2022-07-08 16:15:56,2022,07,27,4,2022-07-08,189,16
52480,2022-07-08 15:32:27,2022,07,27,4,2022-07-08,189,15
52484,2022-07-08 14:52:18,2022,07,27,4,2022-07-08,189,14
52485,2022-07-08 14:39:13,2022,07,27,4,2022-07-08,189,14
52491,2022-07-08 12:22:57,2022,07,27,4,2022-07-08,189,12
52493,2022-07-08 12:04:04,2022,07,27,4,2022-07-08,189,12
52495,2022-07-08 11:40:36,2022,07,27,4,2022-07-08,189,11
52506,2022-07-07 17:14:38,2022,07,27,3,2022-07-07,188,17
52516,2022-07-07 15:47:09,2022,07,27,3,2022-07-07,188,15
52524,2022-07-06 19:49:21,2022,07,27,2,2022-07-06,187,19
52528,2022-07-06 18:05:13,2022,07,27,2,2022-07-06,187,18
52529,2022-07-06 17:55:26,2022,07,27,2,2022-07-06,187,17
52530,2022-07-06 17:21:57,2022,07,27,2,2022-07-06,187,17
52536,2022-07-06 16:14:05,2022,07,27,2,2022-07-06,187,16
52538,2022-07-06 14:42:07,2022,07,27,2,2022-07-06,187,14
52540,2022-07-06 14:30:19,2022,07,27,2,2022-07-06,187,14
52545,2022-07-06 11:04:47,2022,07,27,2,2022-07-06,187,11
52546,2022-07-05 20:02:58,2022,07,27,1,2022-07-05,186,20
52547,2022-07-05 20:01:14,2022,07,27,1,2022-07-05,186,20
52548,2022-07-05 18:57:41,2022,07,27,1,2022-07-05,186,18
52554,2022-07-05 17:32:37,2022,07,27,1,2022-07-05,186,17
52558,2022-07-05 16:51:00,2022,07,27,1,2022-07-05,186,16
52563,2022-07-05 14:57:40,2022,07,27,1,2022-07-05,186,14
52564,2022-07-05 14:39:02,2022,07,27,1,2022-07-05,186,14
52565,2022-07-05 13:47:22,2022,07,27,1,2022-07-05,186,13
52571,2022-07-04 21:09:51,2022,07,27,0,2022-07-04,185,21
52572,2022-07-04 19:54:07,2022,07,27,0,2022-07-04,185,19
52576,2022-07-04 18:07:58,2022,07,27,0,2022-07-04,185,18
52582,2022-07-04 16:38:29,2022,07,27,0,2022-07-04,185,16
52587,2022-07-04 15:52:18,2022,07,27,0,2022-07-04,185,15
52590,2022-07-04 15:31:47,2022,07,27,0,2022-07-04,185,15
52593,2022-07-04 13:27:56,2022,07,27,0,2022-07-04,185,13
52598,2022-07-04 12:50:34,2022,07,27,0,2022-07-04,185,12
52610,2022-07-03 15:52:22,2022,07,26,6,2022-07-03,184,15
52613,2022-07-03 14:37:40,2022,07,26,6,2022-07-03,184,14
52617,2022-07-02 19:55:18,2022,07,26,5,2022-07-02,183,19
52618,2022-07-02 19:49:37,2022,07,26,5,2022-07-02,183,19
52620,2022-07-02 19:34:49,2022,07,26,5,2022-07-02,183,19
52622,2022-07-02 19:19:53,2022,07,26,5,2022-07-02,183,19
52623,2022-07-02 19:14:53,2022,07,26,5,2022-07-02,183,19
52629,2022-07-02 17:28:26,2022,07,26,5,2022-07-02,183,17
52635,2022-07-02 15:54:59,2022,07,26,5,2022-07-02,183,15
52636,2022-07-02 15:35:49,2022,07,26,5,2022-07-02,183,15
52638,2022-07-02 14:28:34,2022,07,26,5,2022-07-02,183,14
52648,2022-07-01 21:22:33,2022,07,26,4,2022-07-01,182,21
52652,2022-07-01 18:56:43,2022,07,26,4,2022-07-01,182,18
52662,2022-07-01 15:43:03,2022,07,26,4,2022-07-01,182,15
52663,2022-07-01 15:42:20,2022,07,26,4,2022-07-01,182,15
52669,2022-07-01 13:43:15,2022,07,26,4,2022-07-01,182,13
52676,2022-06-30 21:28:30,2022,06,26,3,2022-06-30,181,21
52679,2022-06-30 19:42:21,2022,06,26,3,2022-06-30,181,19
52680,2022-06-30 19:25:00,2022,06,26,3,2022-06-30,181,19
52681,2022-06-30 18:28:23,2022,06,26,3,2022-06-30,181,18
52682,2022-06-30 18:16:45,2022,06,26,3,2022-06-30,181,18
52684,2022-06-30 17:39:26,2022,06,26,3,2022-06-30,181,17
52701,2022-06-29 19:38:21,2022,06,26,2,2022-06-29,180,19
52712,2022-06-29 16:09:31,2022,06,26,2,2022-06-29,180,16
52714,2022-06-29 15:30:30,2022,06,26,2,2022-06-29,180,15
52715,2022-06-29 15:27:39,2022,06,26,2,2022-06-29,180,15
52722,2022-06-29 12:17:05,2022,06,26,2,2022-06-29,180,12
52723,2022-06-28 19:45:06,2022,06,26,1,2022-06-28,179,19
52724,2022-06-28 19:43:35,2022,06,26,1,2022-06-28,179,19
52725,2022-06-28 18:59:28,2022,06,26,1,2022-06-28,179,18
52740,2022-06-28 13:06:51,2022,06,26,1,2022-06-28,179,13
52742,2022-06-28 12:15:38,2022,06,26,1,2022-06-28,179,12
52743,2022-06-28 11:32:26,2022,06,26,1,2022-06-28,179,11
52745,2022-06-27 20:08:57,2022,06,26,0,2022-06-27,178,20
52746,2022-06-27 19:02:09,2022,06,26,0,2022-06-27,178,19
52753,2022-06-27 16:57:27,2022,06,26,0,2022-06-27,178,16
52754,2022-06-27 16:41:19,2022,06,26,0,2022-06-27,178,16
52756,2022-06-27 15:12:36,2022,06,26,0,2022-06-27,178,15
52757,2022-06-27 15:07:41,2022,06,26,0,2022-06-27,178,15
52767,2022-06-27 10:58:44,2022,06,26,0,2022-06-27,178,10
52768,2022-06-27 10:40:50,2022,06,26,0,2022-06-27,178,10
52772,2022-06-26 19:38:20,2022,06,25,6,2022-06-26,177,19
52773,2022-06-26 19:31:24,2022,06,25,6,2022-06-26,177,19
52774,2022-06-26 17:57:49,2022,06,25,6,2022-06-26,177,17
52780,2022-06-26 16:51:57,2022,06,25,6,2022-06-26,177,16
52781,2022-06-26 16:33:36,2022,06,25,6,2022-06-26,177,16
52783,2022-06-26 15:45:26,2022,06,25,6,2022-06-26,177,15
52784,2022-06-26 15:38:20,2022,06,25,6,2022-06-26,177,15
52789,2022-06-26 13:39:20,2022,06,25,6,2022-06-26,177,13
52799,2022-06-25 18:27:08,2022,06,25,5,2022-06-25,176,18
52802,2022-06-25 17:45:29,2022,06,25,5,2022-06-25,176,17
52805,2022-06-25 17:18:03,2022,06,25,5,2022-06-25,176,17
52810,2022-06-25 15:55:51,2022,06,25,5,2022-06-25,176,15
52811,2022-06-25 15:46:11,2022,06,25,5,2022-06-25,176,15
52812,2022-06-25 15:05:10,2022,06,25,5,2022-06-25,176,15
52817,2022-06-25 12:43:16,2022,06,25,5,2022-06-25,176,12
52822,2022-06-24 19:45:15,2022,06,25,4,2022-06-24,175,19
52823,2022-06-24 19:09:50,2022,06,25,4,2022-06-24,175,19
52824,2022-06-24 18:51:34,2022,06,25,4,2022-06-24,175,18
52826,2022-06-24 18:28:50,2022,06,25,4,2022-06-24,175,18
52832,2022-06-24 17:01:37,2022,06,25,4,2022-06-24,175,17
52834,2022-06-24 15:09:44,2022,06,25,4,2022-06-24,175,15
52835,2022-06-24 14:51:36,2022,06,25,4,2022-06-24,175,14
52839,2022-06-24 11:40:09,2022,06,25,4,2022-06-24,175,11
52841,2022-06-23 21:46:25,2022,06,25,3,2022-06-23,174,21
52843,2022-06-23 18:28:25,2022,06,25,3,2022-06-23,174,18
52845,2022-06-23 16:19:58,2022,06,25,3,2022-06-23,174,16
52850,2022-06-23 12:53:19,2022,06,25,3,2022-06-23,174,12
52853,2022-06-22 19:06:32,2022,06,25,2,2022-06-22,173,19
52858,2022-06-22 15:55:52,2022,06,25,2,2022-06-22,173,15
52862,2022-06-22 12:41:44,2022,06,25,2,2022-06-22,173,12
52866,2022-06-21 20:55:55,2022,06,25,1,2022-06-21,172,20
52872,2022-06-21 18:09:21,2022,06,25,1,2022-06-21,172,18
52874,2022-06-21 17:59:14,2022,06,25,1,2022-06-21,172,17
52878,2022-06-21 16:53:21,2022,06,25,1,2022-06-21,172,16
52879,2022-06-21 13:43:20,2022,06,25,1,2022-06-21,172,13
52881,2022-06-21 13:34:18,2022,06,25,1,2022-06-21,172,13
52888,2022-06-21 11:59:59,2022,06,25,1,2022-06-21,172,11
52889,2022-06-21 11:59:03,2022,06,25,1,2022-06-21,172,11
52894,2022-06-20 19:23:58,2022,06,25,0,2022-06-20,171,19
52899,2022-06-20 16:46:32,2022,06,25,0,2022-06-20,171,16
52902,2022-06-20 16:24:23,2022,06,25,0,2022-06-20,171,16
52904,2022-06-20 15:32:50,2022,06,25,0,2022-06-20,171,15
52907,2022-06-20 14:24:54,2022,06,25,0,2022-06-20,171,14
52912,2022-06-19 18:36:24,2022,06,24,6,2022-06-19,170,18
52916,2022-06-19 16:35:28,2022,06,24,6,2022-06-19,170,16
52922,2022-06-19 14:46:39,2022,06,24,6,2022-06-19,170,14
52928,2022-06-18 20:15:59,2022,06,24,5,2022-06-18,169,20
52929,2022-06-18 20:13:24,2022,06,24,5,2022-06-18,169,20
52931,2022-06-18 18:18:14,2022,06,24,5,2022-06-18,169,18
52933,2022-06-18 17:41:46,2022,06,24,5,2022-06-18,169,17
52941,2022-06-18 15:11:12,2022,06,24,5,2022-06-18,169,15
52943,2022-06-18 14:55:54,2022,06,24,5,2022-06-18,169,14
52946,2022-06-18 13:28:12,2022,06,24,5,2022-06-18,169,13
52947,2022-06-18 13:01:41,2022,06,24,5,2022-06-18,169,13
52949,2022-06-18 11:59:52,2022,06,24,5,2022-06-18,169,11
52952,2022-06-17 20:09:16,2022,06,24,4,2022-06-17,168,20
52958,2022-06-17 18:22:26,2022,06,24,4,2022-06-17,168,18
52960,2022-06-17 18:05:42,2022,06,24,4,2022-06-17,168,18
52963,2022-06-17 16:49:23,2022,06,24,4,2022-06-17,168,16
52964,2022-06-17 16:42:31,2022,06,24,4,2022-06-17,168,16
52968,2022-06-17 15:39:56,2022,06,24,4,2022-06-17,168,15
52970,2022-06-17 13:59:39,2022,06,24,4,2022-06-17,168,13
52971,2022-06-17 13:48:48,2022,06,24,4,2022-06-17,168,13
52977,2022-06-17 12:48:35,2022,06,24,4,2022-06-17,168,12
52986,2022-06-16 17:07:16,2022,06,24,3,2022-06-16,167,17
52989,2022-06-16 16:24:25,2022,06,24,3,2022-06-16,167,16
52991,2022-06-16 15:34:07,2022,06,24,3,2022-06-16,167,15
52993,2022-06-16 14:58:49,2022,06,24,3,2022-06-16,167,14
52995,2022-06-16 13:46:24,2022,06,24,3,2022-06-16,167,13
52999,2022-06-16 12:58:48,2022,06,24,3,2022-06-16,167,12
53001,2022-06-15 20:48:21,2022,06,24,2,2022-06-15,166,20
53003,2022-06-15 19:31:14,2022,06,24,2,2022-06-15,166,19
53005,2022-06-15 18:51:33,2022,06,24,2,2022-06-15,166,18
53006,2022-06-15 18:44:16,2022,06,24,2,2022-06-15,166,18
53009,2022-06-15 17:08:15,2022,06,24,2,2022-06-15,166,17
53014,2022-06-15 16:08:34,2022,06,24,2,2022-06-15,166,16
53016,2022-06-15 15:20:02,2022,06,24,2,2022-06-15,166,15
53017,2022-06-15 15:05:09,2022,06,24,2,2022-06-15,166,15
53030,2022-06-15 10:49:28,2022,06,24,2,2022-06-15,166,10
53031,2022-06-14 19:48:16,2022,06,24,1,2022-06-14,165,19
53032,2022-06-14 19:36:29,2022,06,24,1,2022-06-14,165,19
53034,2022-06-14 18:07:01,2022,06,24,1,2022-06-14,165,18
53037,2022-06-14 17:44:56,2022,06,24,1,2022-06-14,165,17
53041,2022-06-14 17:24:59,2022,06,24,1,2022-06-14,165,17
53044,2022-06-14 17:10:51,2022,06,24,1,2022-06-14,165,17
53046,2022-06-14 17:01:04,2022,06,24,1,2022-06-14,165,17
53048,2022-06-14 16:29:44,2022,06,24,1,2022-06-14,165,16
53053,2022-06-14 14:53:51,2022,06,24,1,2022-06-14,165,14
53063,2022-06-13 19:02:16,2022,06,24,0,2022-06-13,164,19
53068,2022-06-13 13:34:29,2022,06,24,0,2022-06-13,164,13
53069,2022-06-13 12:36:41,2022,06,24,0,2022-06-13,164,12
53071,2022-06-13 10:41:52,2022,06,24,0,2022-06-13,164,10
53072,2022-06-12 19:57:33,2022,06,23,6,2022-06-12,163,19
53074,2022-06-12 17:54:28,2022,06,23,6,2022-06-12,163,17
53077,2022-06-12 15:47:43,2022,06,23,6,2022-06-12,163,15
53085,2022-06-11 21:55:08,2022,06,23,5,2022-06-11,162,21
53086,2022-06-11 21:39:35,2022,06,23,5,2022-06-11,162,21
53096,2022-06-11 18:45:44,2022,06,23,5,2022-06-11,162,18
53108,2022-06-11 17:03:17,2022,06,23,5,2022-06-11,162,17
53109,2022-06-11 16:20:05,2022,06,23,5,2022-06-11,162,16
53115,2022-06-11 14:44:20,2022,06,23,5,2022-06-11,162,14
53122,2022-06-11 12:31:18,2022,06,23,5,2022-06-11,162,12
53123,2022-06-11 12:11:14,2022,06,23,5,2022-06-11,162,12
53130,2022-06-10 18:50:20,2022,06,23,4,2022-06-10,161,18
53132,2022-06-10 18:14:04,2022,06,23,4,2022-06-10,161,18
53141,2022-06-10 14:41:11,2022,06,23,4,2022-06-10,161,14
53149,2022-06-09 19:45:51,2022,06,23,3,2022-06-09,160,19
53155,2022-06-09 17:24:34,2022,06,23,3,2022-06-09,160,17
53156,2022-06-09 17:03:25,2022,06,23,3,2022-06-09,160,17
53159,2022-06-09 16:12:31,2022,06,23,3,2022-06-09,160,16
53169,2022-06-09 11:29:53,2022,06,23,3,2022-06-09,160,11
53171,2022-06-09 10:51:55,2022,06,23,3,2022-06-09,160,10
53175,2022-06-08 18:26:30,2022,06,23,2,2022-06-08,159,18
53181,2022-06-08 16:52:55,2022,06,23,2,2022-06-08,159,16
53185,2022-06-08 15:15:09,2022,06,23,2,2022-06-08,159,15
53186,2022-06-08 14:42:30,2022,06,23,2,2022-06-08,159,14
53190,2022-06-08 13:31:40,2022,06,23,2,2022-06-08,159,13
53193,2022-06-08 12:20:48,2022,06,23,2,2022-06-08,159,12
53198,2022-06-08 10:11:37,2022,06,23,2,2022-06-08,159,10
53202,2022-06-07 18:08:49,2022,06,23,1,2022-06-07,158,18
53204,2022-06-07 16:59:01,2022,06,23,1,2022-06-07,158,16
53206,2022-06-07 15:20:11,2022,06,23,1,2022-06-07,158,15
53207,2022-06-07 14:54:57,2022,06,23,1,2022-06-07,158,14
53210,2022-06-07 13:19:32,2022,06,23,1,2022-06-07,158,13
53211,2022-06-07 13:14:36,2022,06,23,1,2022-06-07,158,13
53213,2022-06-07 12:42:09,2022,06,23,1,2022-06-07,158,12
53214,2022-06-07 12:36:41,2022,06,23,1,2022-06-07,158,12
53216,2022-06-07 12:19:37,2022,06,23,1,2022-06-07,158,12
53217,2022-06-07 11:36:29,2022,06,23,1,2022-06-07,158,11
53219,2022-06-06 19:44:48,2022,06,23,0,2022-06-06,157,19
53222,2022-06-06 18:42:07,2022,06,23,0,2022-06-06,157,18
53224,2022-06-06 18:29:55,2022,06,23,0,2022-06-06,157,18
53228,2022-06-06 17:19:51,2022,06,23,0,2022-06-06,157,17
53232,2022-06-06 16:27:15,2022,06,23,0,2022-06-06,157,16
53234,2022-06-06 15:34:39,2022,06,23,0,2022-06-06,157,15
53240,2022-06-06 14:31:22,2022,06,23,0,2022-06-06,157,14
53241,2022-06-06 13:55:13,2022,06,23,0,2022-06-06,157,13
53248,2022-06-06 11:45:34,2022,06,23,0,2022-06-06,157,11
53253,2022-06-06 10:46:54,2022,06,23,0,2022-06-06,157,10
53255,2022-06-05 19:59:07,2022,06,22,6,2022-06-05,156,19
53256,2022-06-05 19:51:55,2022,06,22,6,2022-06-05,156,19
53261,2022-06-05 15:39:12,2022,06,22,6,2022-06-05,156,15
53262,2022-06-05 15:36:52,2022,06,22,6,2022-06-05,156,15
53278,2022-06-04 18:33:38,2022,06,22,5,2022-06-04,155,18
53279,2022-06-04 18:29:53,2022,06,22,5,2022-06-04,155,18
53280,2022-06-04 18:26:37,2022,06,22,5,2022-06-04,155,18
53281,2022-06-04 18:02:38,2022,06,22,5,2022-06-04,155,18
53287,2022-06-04 16:22:19,2022,06,22,5,2022-06-04,155,16
53288,2022-06-04 16:01:25,2022,06,22,5,2022-06-04,155,16
53297,2022-06-04 14:24:17,2022,06,22,5,2022-06-04,155,14
53299,2022-06-04 13:58:01,2022,06,22,5,2022-06-04,155,13
53307,2022-06-04 11:27:58,2022,06,22,5,2022-06-04,155,11
53308,2022-06-04 11:25:56,2022,06,22,5,2022-06-04,155,11
53311,2022-06-03 20:08:30,2022,06,22,4,2022-06-03,154,20
53312,2022-06-03 19:35:33,2022,06,22,4,2022-06-03,154,19
53316,2022-06-03 18:15:40,2022,06,22,4,2022-06-03,154,18
53317,2022-06-03 17:46:45,2022,06,22,4,2022-06-03,154,17
53321,2022-06-03 17:07:28,2022,06,22,4,2022-06-03,154,17
53322,2022-06-03 17:05:26,2022,06,22,4,2022-06-03,154,17
53324,2022-06-03 15:41:09,2022,06,22,4,2022-06-03,154,15
53329,2022-06-03 12:54:04,2022,06,22,4,2022-06-03,154,12
53335,2022-06-02 17:58:34,2022,06,22,3,2022-06-02,153,17
53336,2022-06-02 17:42:23,2022,06,22,3,2022-06-02,153,17
53347,2022-06-02 15:40:12,2022,06,22,3,2022-06-02,153,15
53357,2022-06-02 13:38:31,2022,06,22,3,2022-06-02,153,13
53359,2022-06-02 13:20:57,2022,06,22,3,2022-06-02,153,13
53361,2022-06-02 11:52:51,2022,06,22,3,2022-06-02,153,11
53363,2022-06-02 10:33:15,2022,06,22,3,2022-06-02,153,10
53367,2022-06-01 19:31:55,2022,06,22,2,2022-06-01,152,19
53373,2022-06-01 18:31:30,2022,06,22,2,2022-06-01,152,18
53378,2022-06-01 17:43:52,2022,06,22,2,2022-06-01,152,17
53388,2022-06-01 13:38:14,2022,06,22,2,2022-06-01,152,13
53397,2022-05-31 18:47:19,2022,05,22,1,2022-05-31,151,18
53398,2022-05-31 18:07:05,2022,05,22,1,2022-05-31,151,18
53400,2022-05-31 17:19:29,2022,05,22,1,2022-05-31,151,17
53406,2022-05-31 14:26:29,2022,05,22,1,2022-05-31,151,14
53413,2022-05-31 12:15:02,2022,05,22,1,2022-05-31,151,12
53414,2022-05-31 11:08:12,2022,05,22,1,2022-05-31,151,11
53415,2022-05-30 20:30:34,2022,05,22,0,2022-05-30,150,20
53417,2022-05-30 19:02:22,2022,05,22,0,2022-05-30,150,19
53426,2022-05-30 10:35:18,2022,05,22,0,2022-05-30,150,10
53429,2022-05-29 17:45:56,2022,05,21,6,2022-05-29,149,17
53435,2022-05-29 16:15:45,2022,05,21,6,2022-05-29,149,16
53436,2022-05-29 15:22:40,2022,05,21,6,2022-05-29,149,15
53439,2022-05-29 14:40:58,2022,05,21,6,2022-05-29,149,14
53445,2022-05-28 21:06:45,2022,05,21,5,2022-05-28,148,21
53446,2022-05-28 20:03:05,2022,05,21,5,2022-05-28,148,20
53447,2022-05-28 19:32:32,2022,05,21,5,2022-05-28,148,19
53448,2022-05-28 18:02:29,2022,05,21,5,2022-05-28,148,18
53450,2022-05-28 17:36:18,2022,05,21,5,2022-05-28,148,17
53451,2022-05-28 17:07:16,2022,05,21,5,2022-05-28,148,17
53452,2022-05-28 16:51:59,2022,05,21,5,2022-05-28,148,16
53453,2022-05-28 16:39:50,2022,05,21,5,2022-05-28,148,16
53456,2022-05-28 15:47:24,2022,05,21,5,2022-05-28,148,15
53457,2022-05-28 15:41:11,2022,05,21,5,2022-05-28,148,15
53458,2022-05-28 15:32:21,2022,05,21,5,2022-05-28,148,15
53460,2022-05-28 15:25:37,2022,05,21,5,2022-05-28,148,15
53461,2022-05-28 15:11:19,2022,05,21,5,2022-05-28,148,15
53463,2022-05-28 14:28:45,2022,05,21,5,2022-05-28,148,14
53470,2022-05-27 19:58:47,2022,05,21,4,2022-05-27,147,19
53474,2022-05-27 18:48:10,2022,05,21,4,2022-05-27,147,18
53476,2022-05-27 18:34:42,2022,05,21,4,2022-05-27,147,18
53479,2022-05-27 16:55:13,2022,05,21,4,2022-05-27,147,16
53493,2022-05-27 10:43:39,2022,05,21,4,2022-05-27,147,10
53494,2022-05-26 18:19:43,2022,05,21,3,2022-05-26,146,18
53496,2022-05-26 16:29:07,2022,05,21,3,2022-05-26,146,16
53498,2022-05-26 15:38:31,2022,05,21,3,2022-05-26,146,15
53509,2022-05-25 19:46:00,2022,05,21,2,2022-05-25,145,19
53517,2022-05-25 16:38:23,2022,05,21,2,2022-05-25,145,16
53518,2022-05-25 16:21:06,2022,05,21,2,2022-05-25,145,16
53521,2022-05-25 15:06:59,2022,05,21,2,2022-05-25,145,15
53525,2022-05-25 12:42:16,2022,05,21,2,2022-05-25,145,12
53536,2022-05-24 17:28:48,2022,05,21,1,2022-05-24,144,17
53546,2022-05-24 15:42:17,2022,05,21,1,2022-05-24,144,15
53548,2022-05-24 14:34:33,2022,05,21,1,2022-05-24,144,14
53554,2022-05-24 13:30:20,2022,05,21,1,2022-05-24,144,13
53557,2022-05-23 20:11:35,2022,05,21,0,2022-05-23,143,20
53560,2022-05-23 18:57:22,2022,05,21,0,2022-05-23,143,18
53563,2022-05-23 17:39:12,2022,05,21,0,2022-05-23,143,17
53579,2022-05-22 18:16:39,2022,05,20,6,2022-05-22,142,18
53586,2022-05-22 16:56:19,2022,05,20,6,2022-05-22,142,16
53593,2022-05-22 16:27:11,2022,05,20,6,2022-05-22,142,16
53595,2022-05-22 16:04:36,2022,05,20,6,2022-05-22,142,16
53598,2022-05-22 15:58:50,2022,05,20,6,2022-05-22,142,15
53599,2022-05-22 15:36:56,2022,05,20,6,2022-05-22,142,15
53601,2022-05-22 15:31:23,2022,05,20,6,2022-05-22,142,15
53604,2022-05-22 15:24:25,2022,05,20,6,2022-05-22,142,15
53613,2022-05-22 13:28:33,2022,05,20,6,2022-05-22,142,13
53614,2022-05-22 13:23:06,2022,05,20,6,2022-05-22,142,13
53617,2022-05-22 13:05:31,2022,05,20,6,2022-05-22,142,13
53618,2022-05-21 20:37:46,2022,05,20,5,2022-05-21,141,20
53620,2022-05-21 19:50:02,2022,05,20,5,2022-05-21,141,19
53622,2022-05-21 18:32:56,2022,05,20,5,2022-05-21,141,18
53626,2022-05-21 17:46:41,2022,05,20,5,2022-05-21,141,17
53627,2022-05-21 17:17:31,2022,05,20,5,2022-05-21,141,17
53631,2022-05-21 16:11:34,2022,05,20,5,2022-05-21,141,16
53633,2022-05-21 15:59:30,2022,05,20,5,2022-05-21,141,15
53635,2022-05-21 14:50:59,2022,05,20,5,2022-05-21,141,14
53638,2022-05-21 14:06:16,2022,05,20,5,2022-05-21,141,14
53639,2022-05-21 14:01:49,2022,05,20,5,2022-05-21,141,14
53645,2022-05-21 12:51:18,2022,05,20,5,2022-05-21,141,12
53648,2022-05-21 11:36:03,2022,05,20,5,2022-05-21,141,11
53649,2022-05-20 20:52:13,2022,05,20,4,2022-05-20,140,20
53652,2022-05-20 18:57:56,2022,05,20,4,2022-05-20,140,18
53655,2022-05-20 17:12:28,2022,05,20,4,2022-05-20,140,17
53658,2022-05-20 16:54:48,2022,05,20,4,2022-05-20,140,16
53676,2022-05-20 13:33:25,2022,05,20,4,2022-05-20,140,13
53678,2022-05-20 13:16:17,2022,05,20,4,2022-05-20,140,13
53683,2022-05-20 10:54:02,2022,05,20,4,2022-05-20,140,10
53684,2022-05-19 20:58:06,2022,05,20,3,2022-05-19,139,20
53685,2022-05-19 18:00:45,2022,05,20,3,2022-05-19,139,18
53686,2022-05-19 17:50:46,2022,05,20,3,2022-05-19,139,17
53689,2022-05-19 17:14:39,2022,05,20,3,2022-05-19,139,17
53690,2022-05-19 17:11:15,2022,05,20,3,2022-05-19,139,17
53691,2022-05-19 16:56:42,2022,05,20,3,2022-05-19,139,16
53694,2022-05-19 15:51:52,2022,05,20,3,2022-05-19,139,15
53696,2022-05-19 15:26:47,2022,05,20,3,2022-05-19,139,15
53710,2022-05-18 18:51:18,2022,05,20,2,2022-05-18,138,18
53723,2022-05-18 15:05:42,2022,05,20,2,2022-05-18,138,15
53724,2022-05-18 14:40:02,2022,05,20,2,2022-05-18,138,14
53728,2022-05-18 12:11:09,2022,05,20,2,2022-05-18,138,12
53730,2022-05-18 11:33:40,2022,05,20,2,2022-05-18,138,11
53732,2022-05-17 19:15:48,2022,05,20,1,2022-05-17,137,19
53734,2022-05-17 18:31:31,2022,05,20,1,2022-05-17,137,18
53738,2022-05-17 17:56:01,2022,05,20,1,2022-05-17,137,17
53743,2022-05-17 14:42:59,2022,05,20,1,2022-05-17,137,14
53745,2022-05-17 13:43:29,2022,05,20,1,2022-05-17,137,13
53749,2022-05-17 12:46:44,2022,05,20,1,2022-05-17,137,12
53751,2022-05-17 12:02:51,2022,05,20,1,2022-05-17,137,12
53753,2022-05-16 19:06:51,2022,05,20,0,2022-05-16,136,19
53759,2022-05-16 15:07:50,2022,05,20,0,2022-05-16,136,15
53761,2022-05-16 12:28:58,2022,05,20,0,2022-05-16,136,12
53762,2022-05-16 11:44:33,2022,05,20,0,2022-05-16,136,11
53764,2022-05-16 11:09:29,2022,05,20,0,2022-05-16,136,11
53766,2022-05-16 11:00:49,2022,05,20,0,2022-05-16,136,11
53767,2022-05-15 20:17:29,2022,05,19,6,2022-05-15,135,20
53769,2022-05-15 19:47:23,2022,05,19,6,2022-05-15,135,19
53771,2022-05-15 19:36:51,2022,05,19,6,2022-05-15,135,19
53773,2022-05-15 19:19:28,2022,05,19,6,2022-05-15,135,19
53775,2022-05-15 18:29:16,2022,05,19,6,2022-05-15,135,18
53776,2022-05-15 18:03:42,2022,05,19,6,2022-05-15,135,18
53778,2022-05-15 17:50:28,2022,05,19,6,2022-05-15,135,17
53784,2022-05-15 15:54:37,2022,05,19,6,2022-05-15,135,15
53786,2022-05-15 15:40:36,2022,05,19,6,2022-05-15,135,15
53787,2022-05-15 15:17:11,2022,05,19,6,2022-05-15,135,15
53790,2022-05-15 13:44:54,2022,05,19,6,2022-05-15,135,13
53793,2022-05-14 21:10:22,2022,05,19,5,2022-05-14,134,21
53798,2022-05-14 18:59:59,2022,05,19,5,2022-05-14,134,18
53799,2022-05-14 18:44:59,2022,05,19,5,2022-05-14,134,18
53804,2022-05-14 18:14:08,2022,05,19,5,2022-05-14,134,18
53805,2022-05-14 18:11:35,2022,05,19,5,2022-05-14,134,18
53806,2022-05-14 18:09:30,2022,05,19,5,2022-05-14,134,18
53807,2022-05-14 18:07:32,2022,05,19,5,2022-05-14,134,18
53808,2022-05-14 17:52:16,2022,05,19,5,2022-05-14,134,17
53813,2022-05-14 17:22:16,2022,05,19,5,2022-05-14,134,17
53814,2022-05-14 17:19:33,2022,05,19,5,2022-05-14,134,17
53815,2022-05-14 16:56:19,2022,05,19,5,2022-05-14,134,16
53822,2022-05-14 14:54:29,2022,05,19,5,2022-05-14,134,14
53827,2022-05-14 14:13:40,2022,05,19,5,2022-05-14,134,14
53828,2022-05-14 13:52:47,2022,05,19,5,2022-05-14,134,13
53831,2022-05-14 13:51:09,2022,05,19,5,2022-05-14,134,13
53832,2022-05-14 13:49:54,2022,05,19,5,2022-05-14,134,13
53834,2022-05-14 13:38:42,2022,05,19,5,2022-05-14,134,13
53836,2022-05-14 13:11:35,2022,05,19,5,2022-05-14,134,13
53841,2022-05-13 20:06:27,2022,05,19,4,2022-05-13,133,20
